,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
851,JPN,Japan,30/11/2022,2.7,1.5,9.1,2.5,-0.1,1.5
852,JPN,Japan,31/12/2022,2.5,0.4,9.8,2.5,-0.1,1.6
853,JPN,Japan,31/1/2023,2.3,0.4,8.8,2.4,-0.1,1.9
854,JPN,Japan,28/2/2023,2.2,0.4,7.5,2.6,-0.1,2.1
855,JPN,Japan,31/3/2023,2.1,1.9,6.6,2.8,-0.1,2.3
856,JPN,Japan,30/4/2023,2.1,1.9,5.2,2.6,-0.1,2.5
857,JPN,Japan,31/5/2023,2.1,1.9,4.4,2.6,-0.1,2.6
858,NLD,Netherlands,31/7/2011,1.3,2.1,10.1,4.9,1.5,2.5
859,NLD,Netherlands,31/8/2011,1.7,2.1,9.4,4.9,1.5,2.6
860,NLD,Netherlands,30/9/2011,1.7,1.4,9.5,5.1,1.5,2.0
861,NLD,Netherlands,31/10/2011,1.4,1.4,7.8,5.2,1.5,1.9
862,NLD,Netherlands,30/11/2011,1.4,1.4,7.8,5.4,1.25,1.6
863,NLD,Netherlands,31/12/2011,1.6,0.0,5.4,5.4,1.0,1.8
864,NLD,Netherlands,31/1/2012,1.9,0.0,-0.2,5.5,1.0,2.1
865,NLD,Netherlands,29/2/2012,2.3,0.0,-0.4,5.5,1.0,1.9
866,NLD,Netherlands,31/3/2012,2.9,-1.1,-1.2,5.5,1.0,2.0
867,NLD,Netherlands,30/4/2012,2.5,-1.1,-2.3,5.7,1.0,2.2
868,NLD,Netherlands,31/5/2012,2.9,-1.1,-2.2,5.7,1.0,2.1
869,NLD,Netherlands,30/6/2012,3.1,-0.6,-2.8,5.7,1.0,2.1
870,NLD,Netherlands,31/7/2012,3.5,-0.6,-2.7,5.9,0.75,2.5
871,NLD,Netherlands,31/8/2012,2.8,-0.6,-0.7,5.8,0.75,2.1
872,NLD,Netherlands,30/9/2012,2.8,-1.2,-1.2,6.0,0.75,2.1
873,NLD,Netherlands,31/10/2012,3.7,-1.2,-0.7,6.1,0.75,2.6
874,NLD,Netherlands,30/11/2012,3.7,-1.2,-1.7,6.2,0.75,2.6
875,NLD,Netherlands,31/12/2012,3.6,-1.2,-1.4,6.4,0.75,2.8
876,NLD,Netherlands,31/1/2013,3.4,-1.2,2.2,6.6,0.75,2.8
877,NLD,Netherlands,28/2/2013,3.0,-1.2,1.5,6.8,0.75,2.9
878,NLD,Netherlands,31/3/2013,2.5,-1.7,0.3,6.9,0.75,2.9
879,NLD,Netherlands,30/4/2013,3.1,-1.7,-0.7,7.0,0.75,2.7
880,NLD,Netherlands,31/5/2013,2.8,-1.7,-0.7,7.1,0.5,2.9
881,NLD,Netherlands,30/6/2013,2.3,-0.5,-0.1,7.3,0.5,3.0
882,NLD,Netherlands,31/7/2013,2.0,-0.5,-0.3,7.5,0.5,3.0
883,NLD,Netherlands,31/8/2013,2.3,-0.5,-1.4,7.5,0.5,2.8
884,NLD,Netherlands,30/9/2013,2.0,0.3,-2.0,7.6,0.5,2.6
885,NLD,Netherlands,31/10/2013,1.5,0.3,-2.8,7.6,0.5,1.7
886,NLD,Netherlands,30/11/2013,1.5,0.3,-2.3,7.6,0.25,1.6
887,NLD,Netherlands,31/12/2013,1.0,1.4,-1.8,7.7,0.25,1.8
888,NLD,Netherlands,31/1/2014,1.2,1.4,-1.4,7.8,0.25,0.9
889,NLD,Netherlands,28/2/2014,1.3,1.4,-2.0,7.9,0.25,0.7
890,NLD,Netherlands,31/3/2014,1.1,1.3,-2.1,7.8,0.25,0.5
891,NLD,Netherlands,30/4/2014,0.7,1.3,-1.3,7.7,0.25,0.9
892,NLD,Netherlands,31/5/2014,1.2,1.3,-1.0,7.6,0.25,0.3
893,NLD,Netherlands,30/6/2014,1.7,1.4,-0.7,7.4,0.15,0.5
894,NLD,Netherlands,31/7/2014,1.9,1.4,-0.9,7.3,0.15,0.5
895,NLD,Netherlands,31/8/2014,2.0,1.4,-1.5,7.2,0.15,0.8
896,NLD,Netherlands,30/9/2014,2.4,1.1,-1.4,7.1,0.05,0.5
897,NLD,Netherlands,31/10/2014,2.5,1.1,-1.2,7.1,0.05,0.6
898,NLD,Netherlands,30/11/2014,3.1,1.1,-2.5,7.1,0.05,0.4
899,NLD,Netherlands,31/12/2014,3.8,1.8,-4.8,7.2,0.05,0.6
900,NLD,Netherlands,31/1/2015,3.7,1.8,-6.8,7.2,0.05,0.3
901,NLD,Netherlands,28/2/2015,4.0,1.8,-5.9,7.1,0.05,0.3
902,NLD,Netherlands,31/3/2015,4.3,1.9,-4.1,7.0,0.05,0.3
903,NLD,Netherlands,30/4/2015,5.2,1.9,-3.5,7.0,0.05,0.5
904,NLD,Netherlands,31/5/2015,4.7,1.9,-3.0,6.9,0.05,1.4
905,NLD,Netherlands,30/6/2015,4.6,2.1,-2.9,6.9,0.05,1.1
906,NLD,Netherlands,31/7/2015,4.9,2.1,-3.2,6.8,0.05,1.6
907,NLD,Netherlands,31/8/2015,4.8,2.1,-4.4,6.8,0.05,1.1
908,NLD,Netherlands,30/9/2015,4.6,2.5,-5.2,6.8,0.05,1.1
909,NLD,Netherlands,31/10/2015,5.2,2.5,-5.5,6.9,0.05,1.3
910,NLD,Netherlands,30/11/2015,4.9,2.5,-4.7,6.7,0.05,1.0
911,NLD,Netherlands,31/12/2015,4.7,1.4,-3.9,6.6,0.05,1.1
912,NLD,Netherlands,31/1/2016,5.1,1.4,-2.9,7.4,0.05,0.6
913,NLD,Netherlands,29/2/2016,5.2,1.4,-4.5,7.5,0.05,1.2
914,NLD,Netherlands,31/3/2016,5.1,2.1,-5.5,7.4,0.0,1.5
915,NLD,Netherlands,30/4/2016,4.8,2.1,-6.1,7.4,0.0,0.5
916,NLD,Netherlands,31/5/2016,5.0,2.1,-5.0,7.2,0.0,0.4
917,NLD,Netherlands,30/6/2016,5.0,2.3,-3.9,7.1,0.0,0.2
918,NLD,Netherlands,31/7/2016,5.0,2.3,-3.8,7.0,0.0,0.1
919,NLD,Netherlands,31/8/2016,4.9,2.3,-2.8,6.8,0.0,0.8
920,NLD,Netherlands,30/9/2016,5.1,2.1,-1.4,6.7,0.0,0.2
921,NLD,Netherlands,31/10/2016,4.5,2.1,0.9,6.6,0.0,0.4
922,NLD,Netherlands,30/11/2016,4.7,2.1,1.4,6.6,0.0,0.7
923,NLD,Netherlands,31/12/2016,5.0,2.2,3.8,6.4,0.0,0.6
924,NLD,Netherlands,31/1/2017,4.9,2.2,6.1,6.4,0.0,1.3
925,NLD,Netherlands,28/2/2017,4.7,2.2,7.8,6.3,0.0,1.0
926,NLD,Netherlands,31/3/2017,5.3,3.2,7.0,6.2,0.0,-0.2
927,NLD,Netherlands,30/4/2017,4.9,3.2,7.1,6.1,0.0,0.9
928,NLD,Netherlands,31/5/2017,4.9,3.2,5.0,6.1,0.0,0.2
929,NLD,Netherlands,30/6/2017,5.0,3.0,2.9,6.0,0.0,0.7
930,NLD,Netherlands,31/7/2017,4.6,3.0,2.8,5.9,0.0,1.0
931,NLD,Netherlands,31/8/2017,5.1,3.0,3.6,5.7,0.0,0.8
932,NLD,Netherlands,30/9/2017,5.1,2.8,3.9,5.7,0.0,0.7
933,NLD,Netherlands,31/10/2017,5.1,2.8,2.5,5.5,0.0,0.7
934,NLD,Netherlands,30/11/2017,4.9,2.8,2.8,5.4,0.0,0.9
935,NLD,Netherlands,31/12/2017,4.6,2.6,1.7,5.4,0.0,0.8
936,NLD,Netherlands,31/1/2018,4.6,2.6,0.6,5.2,0.0,0.9
937,NLD,Netherlands,28/2/2018,4.2,2.6,0.0,5.1,0.0,0.8
938,NLD,Netherlands,31/3/2018,3.6,2.6,1.0,5.0,0.0,0.7
939,NLD,Netherlands,30/4/2018,4.0,2.6,1.4,4.9,0.0,0.5
940,NLD,Netherlands,31/5/2018,4.1,2.6,3.1,4.9,0.0,1.3
941,NLD,Netherlands,30/6/2018,4.4,2.7,4.5,4.9,0.0,1.0
942,NLD,Netherlands,31/7/2018,4.1,2.7,5.1,4.9,0.0,1.2
943,NLD,Netherlands,31/8/2018,3.6,2.7,5.2,4.9,0.0,1.1
944,NLD,Netherlands,30/9/2018,3.6,2.2,5.0,4.8,0.0,0.7
945,NLD,Netherlands,31/10/2018,3.8,2.2,5.6,4.7,0.0,1.1
946,NLD,Netherlands,30/11/2018,3.8,2.2,3.5,4.6,0.0,1.2
947,NLD,Netherlands,31/12/2018,4.2,1.9,1.9,4.6,0.0,1.5
948,NLD,Netherlands,31/1/2019,3.9,1.9,4.0,4.6,0.0,1.0
949,NLD,Netherlands,28/2/2019,4.3,1.9,4.0,4.4,0.0,1.6
950,NLD,Netherlands,31/3/2019,4.7,1.8,3.4,4.4,0.0,1.7
951,NLD,Netherlands,30/4/2019,4.9,1.8,3.6,4.3,0.0,1.9
952,NLD,Netherlands,31/5/2019,4.9,1.8,2.7,4.3,0.0,1.2
953,NLD,Netherlands,30/6/2019,4.7,1.9,0.9,4.4,0.0,1.9
954,NLD,Netherlands,31/7/2019,5.2,1.9,0.3,4.4,0.0,1.8
955,NLD,Netherlands,31/8/2019,5.8,1.9,-0.3,4.5,0.0,2.7
956,NLD,Netherlands,30/9/2019,5.7,2.1,-1.0,4.5,0.0,2.2
957,NLD,Netherlands,31/10/2019,5.7,2.1,-0.8,4.5,0.0,2.4
958,NLD,Netherlands,30/11/2019,5.6,2.1,0.9,4.5,0.0,2.0
959,NLD,Netherlands,31/12/2019,4.9,2.0,3.4,4.3,0.0,2.1
960,NLD,Netherlands,31/1/2020,5.2,2.0,1.5,4.1,0.0,2.0
961,NLD,Netherlands,29/2/2020,5.4,2.0,0.7,4.0,0.0,1.8
962,NLD,Netherlands,31/3/2020,7.5,-0.3,-2.2,4.1,0.0,1.8
963,NLD,Netherlands,30/4/2020,8.1,-0.3,-5.3,4.5,0.0,2.2
964,NLD,Netherlands,31/5/2020,8.9,-0.3,-6.4,4.6,0.0,2.2
965,NLD,Netherlands,30/6/2020,9.2,-8.8,-4.1,5.4,0.0,2.6
966,NLD,Netherlands,31/7/2020,10.1,-8.8,-3.5,5.5,0.0,2.6
967,NLD,Netherlands,31/8/2020,9.5,-8.8,-2.9,5.5,0.0,0.8
968,NLD,Netherlands,30/9/2020,10.2,-3.3,-2.2,5.4,0.0,1.7
969,NLD,Netherlands,31/10/2020,10.5,-3.3,-2.8,5.3,0.0,2.0
970,NLD,Netherlands,30/11/2020,11.0,-3.3,-2.7,5.0,0.0,1.5
971,NLD,Netherlands,31/12/2020,12.3,-2.9,-2.5,4.9,0.0,1.8
972,NLD,Netherlands,31/1/2021,12.6,-2.9,0.1,4.7,0.0,2.2
973,NLD,Netherlands,28/2/2021,12.4,-2.9,2.8,4.7,0.0,2.1
974,NLD,Netherlands,31/3/2021,10.1,-1.1,7.9,4.6,0.0,1.8
975,NLD,Netherlands,30/4/2021,9.4,-1.1,12.7,4.5,0.0,1.3
976,NLD,Netherlands,31/5/2021,8.7,-1.1,15.3,4.4,0.0,1.7
977,NLD,Netherlands,30/6/2021,8.5,11.8,15.4,4.2,0.0,1.4
978,NLD,Netherlands,31/7/2021,8.0,11.8,18.4,4.1,0.0,0.4
979,NLD,Netherlands,31/8/2021,8.3,11.8,19.4,4.2,0.0,1.8
980,NLD,Netherlands,30/9/2021,7.8,6.9,21.3,4.1,0.0,1.8
981,NLD,Netherlands,31/10/2021,7.9,6.9,27.1,3.9,0.0,1.8
982,NLD,Netherlands,30/11/2021,7.5,6.9,29.0,3.7,0.0,2.6
983,NLD,Netherlands,31/12/2021,7.0,7.4,29.8,3.8,0.0,2.2
984,NLD,Netherlands,31/1/2022,6.7,7.4,30.7,3.6,0.0,2.7
985,NLD,Netherlands,28/2/2022,6.5,7.4,30.5,3.4,0.0,2.8
986,NLD,Netherlands,31/3/2022,6.5,1.9,36.4,3.3,0.0,3.0
987,NLD,Netherlands,30/4/2022,6.4,1.9,39.9,3.2,0.0,3.9
988,NLD,Netherlands,31/5/2022,6.1,1.9,36.8,3.3,0.0,4.0
989,NLD,Netherlands,30/6/2022,6.0,5.2,38.5,3.4,0.0,4.0
990,NLD,Netherlands,31/7/2022,5.9,5.2,39.5,3.6,0.5,5.0
991,NLD,Netherlands,31/8/2022,6.2,5.2,43.1,3.8,0.5,5.2
992,NLD,Netherlands,30/9/2022,6.0,3.0,36.4,3.8,1.25,6.4
993,NLD,Netherlands,31/10/2022,4.9,3.0,24.7,3.7,2.0,6.8
994,NLD,Netherlands,30/11/2022,4.6,3.0,22.5,3.6,2.0,6.2
995,NLD,Netherlands,31/12/2022,3.8,2.9,20.8,3.5,2.5,7.1
996,NLD,Netherlands,31/1/2023,3.1,2.9,20.0,3.6,3.0,7.1
997,NLD,Netherlands,28/2/2023,2.6,2.9,17.7,3.5,3.0,7.6
998,NLD,Netherlands,31/3/2023,2.1,1.9,7.3,3.5,3.5,7.6
999,NLD,Netherlands,30/4/2023,1.5,1.9,-2.9,3.4,3.5,7.9
1000,NLD,Netherlands,31/5/2023,1.0,1.9,-4.4,3.5,3.75,8.2
1001,SWE,Sweden,31/7/2011,1.33,2.6,0.1,7.9,1.75,1.6
1002,SWE,Sweden,31/8/2011,4.51,2.6,0.9,7.9,2.0,1.6
1003,SWE,Sweden,30/9/2011,5.79,3.6,-0.2,7.7,2.0,1.5
1004,SWE,Sweden,31/10/2011,5.23,3.6,0.2,8.0,2.0,1.1
1005,SWE,Sweden,30/11/2011,5.31,3.6,0.2,7.9,2.0,1.1
1006,SWE,Sweden,31/12/2011,6.92,0.6,-2.1,8.0,1.75,0.5
1007,SWE,Sweden,31/1/2012,9.88,0.6,0.1,8.1,1.75,0.9
1008,SWE,Sweden,29/2/2012,10.6,0.6,0.4,8.0,1.5,1.1
1009,SWE,Sweden,31/3/2012,9.32,0.4,0.0,7.7,1.5,1.1
1010,SWE,Sweden,30/4/2012,9.87,0.4,-0.1,7.7,1.5,1.0
1011,SWE,Sweden,31/5/2012,8.31,0.4,0.2,8.4,1.5,0.9
1012,SWE,Sweden,30/6/2012,6.21,0.2,0.4,8.0,1.5,0.9
1013,SWE,Sweden,31/7/2012,6.2,0.2,-1.2,8.2,1.5,0.8
1014,SWE,Sweden,31/8/2012,4.72,0.2,-1.8,8.3,1.5,0.9
1015,SWE,Sweden,30/9/2012,4.67,-1.2,-1.8,8.3,1.25,0.9
1016,SWE,Sweden,31/10/2012,3.27,-1.2,-2.4,8.2,1.25,1.1
1017,SWE,Sweden,30/11/2012,3.04,-1.2,-3.1,8.6,1.25,0.8
1018,SWE,Sweden,31/12/2012,3.12,-0.5,-2.4,8.3,1.0,1.0
1019,SWE,Sweden,31/1/2013,0.77,-0.5,-3.0,8.1,1.0,1.0
1020,SWE,Sweden,28/2/2013,0.46,-0.5,-3.7,8.2,1.0,0.9
1021,SWE,Sweden,31/3/2013,0.94,0.7,-4.4,8.5,1.0,0.9
1022,SWE,Sweden,30/4/2013,0.64,0.7,-5.3,8.4,1.0,0.5
1023,SWE,Sweden,31/5/2013,2.87,0.7,-4.9,8.0,1.0,0.7
1024,SWE,Sweden,30/6/2013,4.4,0.5,-4.7,8.2,1.0,0.9
1025,SWE,Sweden,31/7/2013,4.01,0.5,-2.7,8.1,1.0,1.2
1026,SWE,Sweden,31/8/2013,3.06,0.5,-2.5,8.2,1.0,1.2
1027,SWE,Sweden,30/9/2013,1.3,1.0,-1.2,8.3,1.0,0.9
1028,SWE,Sweden,31/10/2013,2.89,1.0,-0.7,8.0,1.0,0.6
1029,SWE,Sweden,30/11/2013,4.05,1.0,-0.3,8.2,1.0,0.7
1030,SWE,Sweden,31/12/2013,3.13,2.5,0.2,8.2,0.75,0.8
1031,SWE,Sweden,31/1/2014,2.27,2.5,0.2,8.3,0.75,0.4
1032,SWE,Sweden,28/2/2014,3.36,2.5,0.0,8.2,0.75,0.4
1033,SWE,Sweden,31/3/2014,2.89,1.9,1.0,8.3,0.75,0.0
1034,SWE,Sweden,30/4/2014,4.21,1.9,1.6,8.3,0.75,0.5
1035,SWE,Sweden,31/5/2014,4.09,1.9,2.8,7.8,0.75,0.4
1036,SWE,Sweden,30/6/2014,4.4,2.8,2.4,8.3,0.75,0.8
1037,SWE,Sweden,31/7/2014,4.9,2.8,1.5,8.0,0.25,0.6
1038,SWE,Sweden,31/8/2014,4.6,2.8,2.7,8.2,0.25,0.5
1039,SWE,Sweden,30/9/2014,5.44,3.1,1.7,7.9,0.25,0.3
1040,SWE,Sweden,31/10/2014,4.82,3.1,2.0,8.2,0.0,0.6
1041,SWE,Sweden,30/11/2014,3.88,3.1,1.3,8.1,0.0,0.6
1042,SWE,Sweden,31/12/2014,4.1,3.2,0.0,7.7,0.0,0.5
1043,SWE,Sweden,31/1/2015,4.16,3.2,0.2,8.0,0.0,0.6
1044,SWE,Sweden,28/2/2015,5.08,3.2,1.9,8.1,-0.1,0.9
1045,SWE,Sweden,31/3/2015,6.07,3.8,2.2,7.7,-0.25,0.9
1046,SWE,Sweden,30/4/2015,6.45,3.8,2.5,8.0,-0.25,0.7
1047,SWE,Sweden,31/5/2015,7.1,3.8,1.5,7.8,-0.25,1.0
1048,SWE,Sweden,30/6/2015,6.32,4.0,0.4,7.7,-0.25,0.6
1049,SWE,Sweden,31/7/2015,7.0,4.0,-0.7,7.3,-0.35,0.9
1050,SWE,Sweden,31/8/2015,7.71,4.0,-1.4,7.1,-0.35,0.8
1051,SWE,Sweden,30/9/2015,6.34,4.6,-1.3,7.5,-0.35,1.0
1052,SWE,Sweden,31/10/2015,8.3,4.6,-1.8,7.4,-0.35,1.1
1053,SWE,Sweden,30/11/2015,7.97,4.6,-1.5,7.1,-0.35,1.0
1054,SWE,Sweden,31/12/2015,7.65,4.6,-2.0,7.4,-0.35,0.9
1055,SWE,Sweden,31/1/2016,9.88,4.6,-3.1,7.2,-0.35,1.6
1056,SWE,Sweden,29/2/2016,8.81,4.6,-4.1,7.3,-0.5,1.1
1057,SWE,Sweden,31/3/2016,8.78,3.1,-3.6,7.5,-0.5,1.5
1058,SWE,Sweden,30/4/2016,8.9,3.1,-4.4,6.9,-0.5,1.4
1059,SWE,Sweden,31/5/2016,7.4,3.1,-4.5,7.4,-0.5,1.1
1060,SWE,Sweden,30/6/2016,6.81,2.1,-1.9,6.9,-0.5,1.5
1061,SWE,Sweden,31/7/2016,8.32,2.1,-1.0,7.0,-0.5,1.4
1062,SWE,Sweden,31/8/2016,8.6,2.1,-0.2,7.3,-0.5,1.4
1063,SWE,Sweden,30/9/2016,8.83,1.0,-0.1,6.9,-0.5,1.2
1064,SWE,Sweden,31/10/2016,7.61,1.0,2.2,7.1,-0.5,1.4
1065,SWE,Sweden,30/11/2016,8.96,1.0,3.7,7.0,-0.5,1.6
1066,SWE,Sweden,31/12/2016,7.54,1.2,6.4,7.1,-0.5,1.9
1067,SWE,Sweden,31/1/2017,10.2,1.2,8.2,7.0,-0.5,1.6
1068,SWE,Sweden,28/2/2017,9.53,1.2,7.4,7.1,-0.5,2.0
1069,SWE,Sweden,31/3/2017,10.4,1.7,6.4,6.6,-0.5,1.5
1070,SWE,Sweden,30/4/2017,10.27,1.7,7.3,7.0,-0.5,2.0
1071,SWE,Sweden,31/5/2017,10.01,1.7,7.2,6.9,-0.5,1.9
1072,SWE,Sweden,30/6/2017,11.21,3.0,4.8,6.7,-0.5,1.9
1073,SWE,Sweden,31/7/2017,9.35,3.0,5.6,7.1,-0.5,2.4
1074,SWE,Sweden,31/8/2017,9.61,3.0,3.7,6.6,-0.5,2.3
1075,SWE,Sweden,30/9/2017,10.19,3.6,4.2,7.0,-0.5,2.3
1076,SWE,Sweden,31/10/2017,9.26,3.6,2.5,7.0,-0.5,1.8
1077,SWE,Sweden,30/11/2017,8.93,3.6,2.7,6.6,-0.5,2.0
1078,SWE,Sweden,31/12/2017,8.16,2.9,2.3,6.8,-0.5,1.9
1079,SWE,Sweden,31/1/2018,5.42,2.9,2.5,6.8,-0.5,1.7
1080,SWE,Sweden,28/2/2018,6.38,2.9,2.9,5.9,-0.5,1.7
1081,SWE,Sweden,31/3/2018,6.44,2.8,4.1,6.3,-0.5,2.0
1082,SWE,Sweden,30/4/2018,6.43,2.8,4.9,6.6,-0.5,1.9
1083,SWE,Sweden,31/5/2018,5.75,2.8,6.4,6.1,-0.5,2.1
1084,SWE,Sweden,30/6/2018,5.54,2.6,8.0,6.6,-0.5,2.2
1085,SWE,Sweden,31/7/2018,5.19,2.6,8.4,6.6,-0.5,2.2
1086,SWE,Sweden,31/8/2018,4.6,2.6,9.3,6.5,-0.5,2.2
1087,SWE,Sweden,30/9/2018,4.6,0.8,10.2,6.7,-0.5,2.5
1088,SWE,Sweden,31/10/2018,4.65,0.8,9.5,6.6,-0.5,2.4
1089,SWE,Sweden,30/11/2018,4.87,0.8,8.0,6.7,-0.5,2.1
1090,SWE,Sweden,31/12/2018,5.87,2.0,5.6,6.8,-0.25,2.2
1091,SWE,Sweden,31/1/2019,6.64,2.0,5.5,6.4,-0.25,2.0
1092,SWE,Sweden,28/2/2019,6.75,2.0,6.2,7.0,-0.25,1.9
1093,SWE,Sweden,31/3/2019,4.85,2.1,6.3,7.5,-0.25,1.8
1094,SWE,Sweden,30/4/2019,4.29,2.1,5.0,6.6,-0.25,2.0
1095,SWE,Sweden,31/5/2019,6.94,2.1,3.5,6.7,-0.25,2.1
1096,SWE,Sweden,30/6/2019,5.87,1.7,2.5,6.5,-0.25,1.7
1097,SWE,Sweden,31/7/2019,7.59,1.7,2.0,7.3,-0.25,1.5
1098,SWE,Sweden,31/8/2019,7.39,1.7,1.5,7.3,-0.25,1.3
1099,SWE,Sweden,30/9/2019,7.76,2.6,0.2,6.9,-0.25,1.3
1100,SWE,Sweden,31/10/2019,9.54,2.6,0.9,7.0,-0.25,1.5
1101,SWE,Sweden,30/11/2019,8.73,2.6,1.2,7.7,-0.25,1.7
1102,SWE,Sweden,31/12/2019,7.87,1.7,1.3,6.9,0.0,1.7
1103,SWE,Sweden,31/1/2020,7.42,1.7,-0.5,7.4,0.0,1.2
1104,SWE,Sweden,29/2/2020,7.21,1.7,-1.3,7.9,0.0,1.0
1105,SWE,Sweden,31/3/2020,12.75,0.9,-3.7,6.9,0.0,0.6
1106,SWE,Sweden,30/4/2020,14.56,0.9,-3.0,8.1,0.0,-0.4
1107,SWE,Sweden,31/5/2020,14.87,0.9,-3.9,8.5,0.0,0.0
1108,SWE,Sweden,30/6/2020,15.52,-7.9,-3.8,9.1,0.0,0.7
1109,SWE,Sweden,31/7/2020,16.16,-7.9,-4.9,9.5,0.0,0.5
1110,SWE,Sweden,31/8/2020,16.07,-7.9,-4.5,9.3,0.0,0.7
1111,SWE,Sweden,30/9/2020,14.26,-1.2,-4.2,9.1,0.0,0.3
1112,SWE,Sweden,31/10/2020,14.1,-1.2,-4.2,8.8,0.0,0.3
1113,SWE,Sweden,30/11/2020,15.47,-1.2,-4.3,8.6,0.0,0.2
1114,SWE,Sweden,31/12/2020,17.78,-1.1,-2.7,9.2,0.0,0.5
1115,SWE,Sweden,31/1/2021,16.9,-1.1,-0.8,9.0,0.0,1.7
1116,SWE,Sweden,28/2/2021,18.05,-1.1,1.4,9.1,0.0,1.5
1117,SWE,Sweden,31/3/2021,13.25,0.5,3.8,9.5,0.0,1.9
1118,SWE,Sweden,30/4/2021,12.47,0.5,5.6,9.1,0.0,2.5
1119,SWE,Sweden,31/5/2021,11.22,0.5,7.9,9.0,0.0,2.1
1120,SWE,Sweden,30/6/2021,11.41,11.0,9.6,9.3,0.0,1.6
1121,SWE,Sweden,31/7/2021,9.98,11.0,13.5,8.5,0.0,1.7
1122,SWE,Sweden,31/8/2021,10.71,11.0,15.8,8.9,0.0,2.4
1123,SWE,Sweden,30/9/2021,12.7,5.6,17.2,8.8,0.0,2.8
1124,SWE,Sweden,31/10/2021,12.47,5.6,16.8,8.3,0.0,3.1
1125,SWE,Sweden,30/11/2021,11.59,5.6,18.1,8.3,0.0,3.6
1126,SWE,Sweden,31/12/2021,9.71,7.1,20.1,7.9,0.0,4.1
1127,SWE,Sweden,31/1/2022,10.99,7.1,19.7,8.1,0.0,3.9
1128,SWE,Sweden,28/2/2022,10.08,7.1,19.3,7.3,0.0,4.5
1129,SWE,Sweden,31/3/2022,10.74,5.3,24.5,7.7,0.0,6.1
1130,SWE,Sweden,30/4/2022,10.08,5.3,23.8,7.8,0.25,6.4
1131,SWE,Sweden,31/5/2022,9.87,5.3,24.4,7.8,0.25,7.2
1132,SWE,Sweden,30/6/2022,9.35,4.1,25.6,7.4,0.75,8.5
1133,SWE,Sweden,31/7/2022,8.39,4.1,20.4,7.0,0.75,8.0
1134,SWE,Sweden,31/8/2022,9.34,4.1,22.0,7.0,0.75,9.0
1135,SWE,Sweden,30/9/2022,6.26,2.6,20.6,7.1,1.75,9.7
1136,SWE,Sweden,31/10/2022,4.59,2.6,18.7,7.7,1.75,9.3
1137,SWE,Sweden,30/11/2022,3.91,2.6,19.5,7.2,2.5,9.5
1138,SWE,Sweden,31/12/2022,3.57,-0.2,18.7,7.5,2.5,10.2
1139,SWE,Sweden,31/1/2023,2.59,-0.2,11.8,7.3,2.5,9.3
1140,SWE,Sweden,28/2/2023,0.7,-0.2,9.3,7.6,2.5,9.4
1141,SWE,Sweden,31/3/2023,-2.2,0.8,3.5,7.2,3.0,8.0
1142,SWE,Sweden,30/4/2023,-2.43,0.8,1.3,7.1,3.0,7.6
1143,SWE,Sweden,31/5/2023,-3.25,0.8,-2.1,7.2,3.0,6.7
1144,USA,United States,31/7/2011,8.096,1.7,7.2,9.0,0.25,1.8
1145,USA,United States,31/8/2011,9.672,1.7,6.6,9.0,0.25,2.0
1146,USA,United States,30/9/2011,9.519,0.9,7.1,9.0,0.25,2.0
1147,USA,United States,31/10/2011,9.289,0.9,5.9,8.8,0.25,2.1
1148,USA,United States,30/11/2011,9.608,0.9,5.7,8.6,0.25,2.2
1149,USA,United States,31/12/2011,9.751,1.5,4.7,8.5,0.25,2.2
1150,USA,United States,31/1/2012,10.316,1.5,4.1,8.3,0.25,2.3
1151,USA,United States,29/2/2012,10.114,1.5,3.4,8.3,0.25,2.2
1152,USA,United States,31/3/2012,9.919,2.6,2.7,8.2,0.25,2.3
1153,USA,United States,30/4/2012,9.769,2.6,1.8,8.2,0.25,2.3
1154,USA,United States,31/5/2012,9.398,2.6,0.6,8.2,0.25,2.3
1155,USA,United States,30/6/2012,9.27,2.4,0.7,8.2,0.25,2.2
1156,USA,United States,31/7/2012,7.891,2.4,0.5,8.2,0.25,2.1
1157,USA,United States,31/8/2012,6.455,2.4,1.9,8.1,0.25,1.9
1158,USA,United States,30/9/2012,7.058,2.6,2.1,7.8,0.25,2.0
1159,USA,United States,31/10/2012,7.375,2.6,2.3,7.8,0.25,2.0
1160,USA,United States,30/11/2012,7.542,2.6,1.4,7.7,0.25,1.9
1161,USA,United States,31/12/2012,8.277,1.6,1.4,7.9,0.25,1.9
1162,USA,United States,31/1/2013,7.701,1.6,1.5,8.0,0.25,1.9
1163,USA,United States,28/2/2013,7.313,1.6,1.8,7.7,0.25,2.0
1164,USA,United States,31/3/2013,7.402,1.6,1.1,7.5,0.25,1.9
1165,USA,United States,30/4/2013,7.099,1.6,0.5,7.6,0.25,1.7
1166,USA,United States,31/5/2013,6.976,1.6,1.6,7.5,0.25,1.7
1167,USA,United States,30/6/2013,6.794,1.3,2.3,7.5,0.25,1.6
1168,USA,United States,31/7/2013,6.632,1.3,2.1,7.3,0.25,1.7
1169,USA,United States,31/8/2013,6.474,1.3,1.2,7.2,0.25,1.8
1170,USA,United States,30/9/2013,6.239,1.9,0.2,7.2,0.25,1.7
1171,USA,United States,31/10/2013,6.762,1.9,0.3,7.2,0.25,1.7
