IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
1.0,0.09090909090909091,0.30730948678071535,0.0005002501250625312,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6734836160818033,0.3910256410256411,0.6567164179104478,0.11504424778761066,0.23970037453183524,0.6551724137931034,0.1214185533961129,0.36363636363636365,1,0.0,0.0025226113248728215,0.053917387595953443,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.08333333333333333,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0052899999999999
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6572158958865908,0.3910256410256411,0.6567164179104478,0.09734513274336284,0.25842696629213485,0.6551724137931034,0.1214185533961129,0.36363636363636365,1,0.25,0.002530128091181706,0.09516266601681492,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0063999999999999
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6432721357192656,0.3669871794871795,0.44776119402985076,0.09734513274336284,0.27715355805243447,0.6551724137931034,0.1214185533961129,0.2727272727272727,1,0.5,0.0024262540386336537,0.0715243085171183,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0063999999999999
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6432721357192656,0.3669871794871795,0.44776119402985076,0.09734513274336284,0.27715355805243447,0.6551724137931034,0.1214185533961129,0.2727272727272727,1,0.5,0.0024262540386336537,0.0715243085171183,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.008815
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6432721357192656,0.3669871794871795,0.44776119402985076,0.09734513274336284,0.27715355805243447,0.6551724137931034,0.1214185533961129,0.36363636363636365,1,0.5,0.0024262540386336537,0.0715243085171183,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0063999999999999
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6432721357192656,0.3669871794871795,0.44776119402985076,0.09734513274336284,0.27715355805243447,0.6551724137931034,0.1214185533961129,0.36363636363636365,1,0.5,0.0024262540386336537,0.0715243085171183,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.008815
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6252614455031373,0.3669871794871795,0.44776119402985076,0.11504424778761066,0.27715355805243447,0.574712643678161,0.1214185533961129,0.36363636363636365,1,0.75,0.0024058755511167543,0.10095040818813208,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.008
1.0,0.09090909090909091,0.3471228615863142,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.5297126753918513,0.7667967398607105,0.1763433024700197,0.6734836160818033,0.3910256410256411,0.6567164179104478,0.11504424778761066,0.23970037453183524,0.6551724137931034,0.1214185533961129,0.36363636363636365,1,0.0,0.0025226113248728215,0.0952845132204216,0.9615384615384616,0.18181818181818182,0.43333333333333335,1,0.9473684210526315,0.18181818181818182,0.43333333333333335,1.0,0.18181818181818182,0.9333333333333333,0.16666666666666666,0.18181818181818182,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.00834
0.9698596201486402,0.09090909090909091,0.8989113530326593,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.5875576036866359,0.45454545454545453,1,0.0,0.013146073122897586,0.2128670647008651,0.5384615384615384,0.9090909090909091,0.5333333333333333,1,0.3684210526315789,0.9090909090909091,0.5333333333333333,0.75,0.45454545454545453,0.23333333333333334,0.7916666666666666,0.0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01599
0.9698596201486402,0.09090909090909091,0.8989113530326593,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.25,0.014111510799816622,0.18837577677592302,0.5384615384615384,0.9090909090909091,0.5333333333333333,1,0.3684210526315789,0.9090909090909091,0.5333333333333333,0.75,0.45454545454545453,0.23333333333333334,0.7916666666666666,0.0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01634
0.9698596201486402,0.09090909090909091,0.8989113530326593,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.5,0.014087514299504061,0.1926404289021567,0.5384615384615384,0.9090909090909091,0.5333333333333333,1,0.3684210526315789,0.9090909090909091,0.5333333333333333,0.75,0.45454545454545453,0.23333333333333334,0.7916666666666666,0.0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.0199799999999999
0.9698596201486402,0.09090909090909091,0.8989113530326593,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.5875576036866359,0.45454545454545453,1,0.75,0.013988873669589296,0.23699281101498598,0.5384615384615384,0.9090909090909091,0.5333333333333333,1,0.3684210526315789,0.9090909090909091,0.5333333333333333,0.75,0.45454545454545453,0.23333333333333334,0.7916666666666666,0.0,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01891
0.9401321222130486,0.09090909090909091,0.6189735614307932,0.09954977488744372,0.8569785868340208,0.8569785868340208,0.8570713928392768,0.8570713928392768,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.5875576036866359,0.45454545454545453,1,0.0,0.013146073122897586,0.12696478615815768,0.7307692307692307,0.18181818181818182,0.23333333333333334,1,0.631578947368421,0.18181818181818182,0.23333333333333334,0.75,0.45454545454545453,0.23333333333333334,0.125,0.18181818181818182,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01205
0.9401321222130486,0.09090909090909091,0.6189735614307932,0.09954977488744372,0.8569785868340208,0.8569785868340208,0.8570713928392768,0.8570713928392768,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.25,0.014111510799816622,0.14036797855489216,0.7307692307692307,0.18181818181818182,0.23333333333333334,1,0.631578947368421,0.18181818181818182,0.23333333333333334,0.75,0.45454545454545453,0.23333333333333334,0.125,0.18181818181818182,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.00899
0.9401321222130486,0.09090909090909091,0.6189735614307932,0.09954977488744372,0.8569785868340208,0.8569785868340208,0.8570713928392768,0.8570713928392768,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.5,0.014087514299504061,0.10308273425124893,0.7307692307692307,0.18181818181818182,0.23333333333333334,1,0.631578947368421,0.18181818181818182,0.23333333333333334,0.75,0.45454545454545453,0.23333333333333334,0.125,0.18181818181818182,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01181
0.9401321222130486,0.09090909090909091,0.6189735614307932,0.09954977488744372,0.8569785868340208,0.8569785868340208,0.8570713928392768,0.8570713928392768,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.5875576036866359,0.45454545454545453,1,0.75,0.013988873669589296,0.1374436456683319,0.7307692307692307,0.18181818181818182,0.23333333333333334,1,0.631578947368421,0.18181818181818182,0.23333333333333334,0.75,0.45454545454545453,0.23333333333333334,0.125,0.18181818181818182,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01189
0.8542526837324547,0.09090909090909091,0.5567651632970452,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.5875576036866359,0.45454545454545453,1,0.0,0.013146073122897586,0.14865358840014622,0.7307692307692307,0.36363636363636365,0.8,1,0.631578947368421,0.36363636363636365,0.8,0.75,0.45454545454545453,0.23333333333333334,0.125,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01196
0.8542526837324547,0.09090909090909091,0.5567651632970452,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.25,0.014111510799816622,0.13927135372243207,0.7307692307692307,0.36363636363636365,0.8,1,0.631578947368421,0.36363636363636365,0.8,0.75,0.45454545454545453,0.23333333333333334,0.125,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01001
0.8542526837324547,0.09090909090909091,0.5567651632970452,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.5,0.014087514299504061,0.11551114901913001,0.7307692307692307,0.36363636363636365,0.8,1,0.631578947368421,0.36363636363636365,0.8,0.75,0.45454545454545453,0.23333333333333334,0.125,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01968
0.8542526837324547,0.09090909090909091,0.5567651632970452,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.5875576036866359,0.45454545454545453,1,0.75,0.013988873669589296,0.23333739490678687,0.7307692307692307,0.36363636363636365,0.8,1,0.631578947368421,0.36363636363636365,0.8,0.75,0.45454545454545453,0.23333333333333334,0.125,0.36363636363636365,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.0128799999999999
0.9483897605284888,0.09090909090909091,0.7200622083981337,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.4213339530560074,0.23076923076923078,0.7798507462686567,0.11504424778761066,0.2696629213483146,0.5517241379310346,0.5875576036866359,0.45454545454545453,1,0.0,0.013146073122897586,0.20835871816741805,0.8846153846153846,0.18181818181818182,1.0,1,0.8421052631578947,0.18181818181818182,1.0,0.75,0.45454545454545453,0.23333333333333334,0.2916666666666667,0.18181818181818182,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.0120299999999999
0.9483897605284888,0.09090909090909091,0.7200622083981337,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.316755751801069,0.23076923076923078,0.7276119402985074,0.12389380530973451,0.30711610486891383,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.25,0.014111510799816622,0.1401242841476776,0.8846153846153846,0.18181818181818182,1.0,1,0.8421052631578947,0.18181818181818182,1.0,0.75,0.45454545454545453,0.23333333333333334,0.2916666666666667,0.18181818181818182,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01636
0.9483897605284888,0.09090909090909091,0.7200622083981337,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.5373134328358208,0.13274336283185842,0.32584269662921345,0.6091954022988507,0.5875576036866359,0.45454545454545453,1,0.5,0.014087514299504061,0.19288412330937005,0.8846153846153846,0.18181818181818182,1.0,1,0.8421052631578947,0.18181818181818182,1.0,0.75,0.45454545454545453,0.23333333333333334,0.2916666666666667,0.18181818181818182,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01595
0.9483897605284888,0.09090909090909091,0.7200622083981337,0.09954977488744372,0.7139571736680416,0.7139571736680416,0.7141427856785536,0.7141427856785536,0.27542694738019635,0.3997164613681559,0.17662409528661013,0.2528468510341622,0.19871794871794873,0.39925373134328357,0.12389380530973451,0.32584269662921345,0.6896551724137931,0.5875576036866359,0.45454545454545453,1,0.75,0.013988873669589296,0.18788838796149626,0.8846153846153846,0.18181818181818182,1.0,1,0.8421052631578947,0.18181818181818182,1.0,0.75,0.45454545454545453,0.23333333333333334,0.2916666666666667,0.18181818181818182,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.01959
1.0,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.04175653178793929,0.04175653178793929,0.0,0.0,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.8156682027649768,0.8181818181818182,1,0.0,0.0006763990273692432,0.22602656269038626,0.6923076923076923,0.2727272727272727,0.26666666666666666,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.2727272727272727,0.26666666666666666,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02277
1.0,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.04175653178793929,0.04175653178793929,0.0,0.0,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.8156682027649768,0.8181818181818182,1,0.25,0.0007260809138720721,0.27098818082125015,0.6923076923076923,0.2727272727272727,0.26666666666666666,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.2727272727272727,0.26666666666666666,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02214
1.0,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.04175653178793929,0.04175653178793929,0.0,0.0,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.8156682027649768,0.8181818181818182,1,0.5,0.0007091897677967614,0.2633118069940295,0.6923076923076923,0.2727272727272727,0.26666666666666666,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.2727272727272727,0.26666666666666666,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0234699999999999
1.0,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.04175653178793929,0.04175653178793929,0.0,0.0,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.8156682027649768,0.8181818181818182,1,0.75,0.0006897606190097687,0.2795174850737163,0.6923076923076923,0.2727272727272727,0.26666666666666666,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.2727272727272727,0.26666666666666666,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02276
0.923531576293623,0.09090909090909091,0.7278382581648523,0.0005002501250625312,0.041255956841858364,0.041255956841858364,0.041878081898091904,0.041878081898091904,0.9389850973538449,0.6742253977531033,0.14779369603218812,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.8156682027649768,0.5454545454545454,1,0.0,0.0006763990273692432,0.22176191056415256,0.6923076923076923,0.45454545454545453,0.6,1,0.5789473684210527,0.45454545454545453,0.6,0.0,0.45454545454545453,0.6,0.08333333333333333,0.2727272727272727,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.02242
